airline_name,overall_rating,verified,aircraft,type_of_traveller,seat_type,seat_comfort,cabin_staff_service,food_beverages,ground_service,inflight_entertainment,wifi_connectivity,value_for_money,recommended,month_flown,year_flown,review_month,review_year,time_before_review,departure_place,arrival_place,delay_cancellation
LAN Peru,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,November,2003,Unknown,Unknown,Unknown,False
LAN Peru,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,November,2003,Unknown,Unknown,Unknown,False
LAN Peru,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,March,2002,Unknown,Unknown,Unknown,True
LAN Peru,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,March,2002,Unknown,Unknown,Unknown,True
LAN Peru,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,January,2002,Unknown,Unknown,Unknown,False
LAN Peru,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,January,2002,Unknown,Unknown,Unknown,False
Lao Airlines,1.0,True,Unknown,Family Leisure,Economy Class,2.6,2.87,2.56,1.0,2.15,1.81,1.0,no,August,2019.0,December,2019,+3 months,Luangprabang,Xiengkhouang,True
Lao Airlines,9.0,True,Unknown,Solo Leisure,Economy Class,4.0,5.0,4.0,5.0,2.15,1.81,4.0,yes,November,2019.0,November,2019,1 month,Luangpraban,Vientiane,False
Lao Airlines,1.0,True,Others,Couple Leisure,Economy Class,5.0,5.0,4.0,5.0,3.0,1.81,5.0,yes,March,2019.0,March,2019,1 month,Pakse,Bangkok,False
Lao Airlines,1.0,True,A320,Solo Leisure,Economy Class,5.0,5.0,5.0,5.0,2.15,1.81,5.0,yes,January,2019.0,January,2019,1 month,Vientiane,Bangkok,False
Lao Airlines,8.0,True,Unknown,Couple Leisure,Economy Class,4.0,3.0,2.0,3.0,2.15,1.81,4.0,yes,December,2018.0,January,2019,1 month,Luang Prabang,Vientiane,True
Lao Airlines,5.0,False,Others,Business,Economy Class,1.0,5.0,3.0,4.0,2.15,1.81,1.0,yes,October,2018.0,November,2018,1 month,Savannakhet,Bangkok,False
Lao Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,June,2018.0,June,2018,1 month,Bangkok,Siem Reap,True
Lao Airlines,9.0,True,Unknown,Family Leisure,Economy Class,4.0,5.0,3.0,5.0,2.15,1.81,5.0,yes,June,2018.0,June,2018,1 month,Vientiane,Luang Prabang ,False
Lao Airlines,1.0,True,Unknown,Couple Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,May,2018.0,May,2018,1 month,Luang Prabang,Siem Reap,True
Lao Airlines,9.0,True,Others,Couple Leisure,Economy Class,4.0,5.0,5.0,5.0,2.15,1.81,3.0,yes,February,2018.0,February,2018,1 month,Luang Prabang,Hanoi,False
Lao Airlines,9.0,True,Others,Solo Leisure,Economy Class,5.0,5.0,3.0,5.0,1.0,1.81,5.0,yes,November,2017.0,December,2017,1 month,Luang Prabang,Chiang Mai,False
Lao Airlines,7.0,True,A320,Solo Leisure,Economy Class,4.0,5.0,2.0,4.0,2.15,1.81,3.0,yes,October,2017.0,December,2017,2-3 months,Luang Prabang,Vientiane,False
Lao Airlines,7.0,True,Others,Solo Leisure,Economy Class,5.0,4.0,2.0,4.0,2.15,1.81,3.0,yes,October,2017.0,December,2017,2-3 months,Vientiane,Luang Prabang,False
Lao Airlines,8.0,False,Others,Couple Leisure,Economy Class,4.0,4.0,4.0,4.0,2.15,1.81,4.0,yes,August,2017.0,August,2017,1 month,Bangkok,Pakse,False
Lao Airlines,7.0,False,Others,Couple Leisure,Economy Class,3.0,4.0,3.0,3.0,2.15,1.81,3.0,yes,February,2017.0,April,2017,2-3 months,Bangkok,Savannakhet,False
Lao Airlines,7.0,False,Others,Business,Economy Class,2.0,3.0,2.0,3.0,2.15,1.81,3.0,yes,February,2017.0,March,2017,1 month,Vientiane,Oudomxay,True
Lao Airlines,9.0,False,A320,Business,Economy Class,5.0,5.0,5.0,3.0,2.15,1.81,4.0,yes,November,2016.0,December,2016,1 month,VTE,LPQ,False
Lao Airlines,8.0,False,Others,Business,Economy Class,4.0,4.0,4.0,4.0,2.15,1.81,4.0,yes,October,2016.0,October,2016,1 month,VTE,ZVK,False
Lao Airlines,3.0,False,A320,Solo Leisure,Economy Class,4.0,3.0,3.0,1.0,1.0,1.81,2.0,no,March,2016.0,July,2016,+3 months,SIN,LPQ,True
Lao Airlines,9.0,False,Unknown,Family Leisure,Economy Class,4.0,5.0,4.0,5.0,2.15,1.81,5.0,yes,June,2016.0,July,2016,1 month,CNX,LPQ,False
Lao Airlines,7.0,False,Others,Couple Leisure,Economy Class,4.0,4.0,4.0,4.0,2.15,1.81,4.0,yes,May,2016.0,May,2016,1 month,REP,VTE,False
Lao Airlines,6.0,False,A320,Solo Leisure,Economy Class,4.0,5.0,4.0,4.0,1.0,1.81,4.0,yes,May,2016.0,May,2016,1 month,LPQ,SIN,False
Lao Airlines,7.0,False,Others,Solo Leisure,Economy Class,4.0,4.0,2.0,4.0,2.15,1.81,4.0,yes,May,2016.0,May,2016,1 month,SIN,LPQ,False
Lao Airlines,7.0,False,A320,Business,Economy Class,3.0,4.0,4.0,3.0,2.15,1.81,4.0,yes,April,2016.0,April,2016,1 month,HAN,VTE,False
Lao Airlines,8.0,False,Others,Couple Leisure,Economy Class,3.0,4.0,4.0,3.0,2.15,1.81,4.0,yes,November,2015.0,January,2016,2-3 months,CNX,LPQ,False
Lao Airlines,5.0,False,Others,Solo Leisure,Economy Class,2.0,2.0,2.0,2.0,2.15,1.81,2.0,no,October,2015.0,October,2015,1 month,Bangkok,Vientiane,False
Lao Airlines,1.0,False,Others,Couple Leisure,Economy Class,4.0,5.0,4.0,5.0,2.15,1.81,3.0,yes,September,2015.0,September,2015,1 month,Bangkok,Savannakhet,False
Lao Airlines,1.0,False,Others,Solo Leisure,Economy Class,4.0,5.0,1.0,5.0,2.15,1.81,4.0,yes,September,2015.0,September,2015,1 month,BKK,VTE,False
Lao Airlines,1.0,False,Unknown,Family Leisure,Economy Class,5.0,5.0,3.0,5.0,2.0,1.81,5.0,yes,August,2015.0,September,2015,1 month,Bangkok,Luang Prabang,False
Lao Airlines,8.0,False,Others,Business,Economy Class,5.0,5.0,4.0,3.0,2.15,1.81,3.0,yes,August,2015.0,August,2015,1 month,Bangkok,Vientiane,False
Lao Airlines,1.0,False,Unknown,Unknown,Economy Class,0.0,0.0,0.0,2.36,0.0,1.81,0.0,yes,Unknown,Unknown,January,2015,Unknown,Unknown,Unknown,False
Lao Airlines,7.0,False,Unknown,Unknown,Business Class,4.0,4.0,4.0,2.36,2.0,1.81,4.0,yes,Unknown,Unknown,April,2014,Unknown,Unknown,Unknown,False
Lao Airlines,1.0,False,Unknown,Unknown,Economy Class,5.0,5.0,5.0,2.36,5.0,1.81,5.0,yes,Unknown,Unknown,March,2014,Unknown,Unknown,Unknown,False
Lao Airlines,1.0,False,Unknown,Unknown,Economy Class,4.0,5.0,4.0,2.36,0.0,1.81,4.0,yes,Unknown,Unknown,September,2013,Unknown,Unknown,Unknown,False
Lao Airlines,7.0,False,Unknown,Unknown,Economy Class,0.0,0.0,0.0,2.36,0.0,1.81,0.0,yes,Unknown,Unknown,July,2013,Unknown,Unknown,Unknown,False
Lao Airlines,1.0,False,Unknown,Unknown,Economy Class,4.0,5.0,5.0,2.36,3.0,1.81,5.0,yes,Unknown,Unknown,July,2013,Unknown,Unknown,Unknown,False
Lao Airlines,1.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,July,2013,Unknown,Unknown,Unknown,True
Lao Airlines,1.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,June,2013,Unknown,Unknown,Unknown,False
Lao Airlines,9.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,May,2013,Unknown,Unknown,Unknown,False
Lao Airlines,1.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,February,2013,Unknown,Unknown,Unknown,False
Lao Airlines,1.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,November,2012,Unknown,Unknown,Unknown,False
Lao Airlines,8.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,November,2012,Unknown,Unknown,Unknown,False
Lao Airlines,9.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,June,2012,Unknown,Unknown,Unknown,True
Lao Airlines,1.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,June,2012,Unknown,Unknown,Unknown,False
Lao Airlines,4.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,Unknown,Unknown,May,2012,Unknown,Unknown,Unknown,False
Lao Airlines,1.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,April,2012,Unknown,Unknown,Unknown,False
Lao Airlines,8.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,February,2012,Unknown,Unknown,Unknown,False
Lao Airlines,8.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,January,2012,Unknown,Unknown,Unknown,False
Lao Airlines,9.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,December,2011,Unknown,Unknown,Unknown,False
Lao Airlines,1.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,December,2011,Unknown,Unknown,Unknown,False
Lao Airlines,8.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,November,2011,Unknown,Unknown,Unknown,False
Lao Airlines,8.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,November,2011,Unknown,Unknown,Unknown,True
Lao Airlines,9.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,August,2011,Unknown,Unknown,Unknown,False
Lao Airlines,9.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,July,2011,Unknown,Unknown,Unknown,False
Lao Airlines,7.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,yes,Unknown,Unknown,July,2011,Unknown,Unknown,Unknown,False
Lao Airlines,9.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,May,2011,Unknown,Unknown,Unknown,False
Lao Airlines,4.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,yes,Unknown,Unknown,April,2011,Unknown,Unknown,Unknown,False
Lao Airlines,8.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,February,2011,Unknown,Unknown,Unknown,False
Lao Airlines,8.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,February,2011,Unknown,Unknown,Unknown,False
Lao Airlines,9.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,February,2011,Unknown,Unknown,Unknown,False
Lao Airlines,1.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,February,2011,Unknown,Unknown,Unknown,False
Lao Airlines,9.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,January,2011,Unknown,Unknown,Unknown,False
Lao Airlines,9.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,September,2010,Unknown,Unknown,Unknown,False
Lao Airlines,9.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,August,2010,Unknown,Unknown,Unknown,False
Lao Airlines,9.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,January,2010,Unknown,Unknown,Unknown,False
Lao Airlines,8.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,December,2009,Unknown,Unknown,Unknown,False
Lao Airlines,5.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,December,2009,Unknown,Unknown,Unknown,False
Lao Airlines,9.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,October,2009,Unknown,Unknown,Unknown,False
Lao Airlines,6.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,September,2009,Unknown,Unknown,Unknown,True
Lao Airlines,8.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,September,2009,Unknown,Unknown,Unknown,False
Lao Airlines,7.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,July,2009,Unknown,Unknown,Unknown,False
Lao Airlines,4.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,December,2008,Unknown,Unknown,Unknown,False
LATAM Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,April,2024.0,April,2024,1 month,Bogotà,Cartagena,False
LATAM Airlines,4.0,True,Others,Couple Leisure,Business Class,2.0,3.0,1.0,3.0,2.0,1.81,2.0,no,April,2024.0,April,2024,1 month,São Paulo,Melbourne,False
LATAM Airlines,1.0,True,Unknown,Couple Leisure,Business Class,2.0,2.0,1.0,2.0,1.0,1.0,1.0,no,March,2024.0,March,2024,1 month,Easter Island,Santiago,True
LATAM Airlines,3.0,True,Unknown,Couple Leisure,Economy Class,3.0,4.0,3.0,2.0,1.0,3.0,3.0,no,December,2023.0,March,2024,2-3 months,Rio de Janeiro,Santiago,False
LATAM Airlines,1.0,False,Unknown,Family Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,March,2024.0,March,2024,1 month,Miami,Ariquipa,False
LATAM Airlines,1.0,False,Boeing 787-9,Business,Economy Class,3.0,3.0,2.0,4.0,2.15,1.81,2.0,no,March,2024.0,March,2024,1 month,Boston,São Paulo,False
LATAM Airlines,1.0,True,Unknown,Couple Leisure,Economy Class,2.0,3.0,1.0,1.0,3.0,1.81,1.0,no,February,2024.0,March,2024,1 month,Punta Arenas,San Francisco,False
LATAM Airlines,1.0,True,Unknown,Couple Leisure,Premium Economy,1.0,1.0,1.0,2.0,1.0,1.0,1.0,no,February,2024.0,February,2024,1 month,Bogota,San Andres,False
LATAM Airlines,9.0,True,A320,Solo Leisure,Premium Economy,4.0,5.0,4.0,5.0,4.0,5.0,4.0,yes,January,2024.0,February,2024,1 month,Santiago de Chile,Mendoza,False
LATAM Airlines,8.0,True,Others,Solo Leisure,Business Class,4.0,5.0,4.0,3.0,4.0,1.81,4.0,yes,February,2024.0,February,2024,1 month,Miami,Santiago,False
LATAM Airlines,5.0,False,Boeing 787-9,Solo Leisure,Economy Class,4.0,5.0,5.0,3.0,2.15,1.81,1.0,no,January,2024.0,February,2024,1 month,Sydney,Auckland,False
LATAM Airlines,2.0,True,Unknown,Couple Leisure,Economy Class,2.0,3.0,4.0,1.0,3.0,3.0,1.0,no,December,2023.0,February,2024,2-3 months,Calgary,Lima,False
LATAM Airlines,1.0,True,Unknown,Family Leisure,Economy Class,1.0,1.0,1.0,1.0,2.15,1.81,1.0,no,January,2024.0,February,2024,1 month,Miami,Santiago ,False
LATAM Airlines,1.0,True,Unknown,Couple Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,January,2024.0,January,2024,1 month,João Pessoa,Guarulhos,False
LATAM Airlines,8.0,True,Others,Couple Leisure,Economy Class,4.0,5.0,2.0,5.0,2.15,1.81,3.0,yes,December,2023.0,January,2024,1 month,Navegantes,Salvador,False
LATAM Airlines,4.0,True,A320,Couple Leisure,Economy Class,3.0,3.0,3.0,3.0,4.0,1.81,2.0,no,December,2023.0,January,2024,1 month,Lima,Iquitos,False
LATAM Airlines,9.0,True,A320,Couple Leisure,Economy Class,4.0,5.0,2.0,5.0,2.15,1.81,5.0,yes,December,2023.0,January,2024,1 month,São Paulo,Florianópolis,False
LATAM Airlines,1.0,True,Unknown,Family Leisure,Premium Economy,3.0,4.0,3.0,1.0,2.0,1.0,1.0,no,January,2024.0,January,2024,1 month,Montevideo,Salt Lake City ,False
LATAM Airlines,1.0,True,Unknown,Couple Leisure,Economy Class,3.0,3.0,1.0,1.0,1.0,1.81,1.0,no,January,2024.0,January,2024,1 month,Medellin,Miami,False
LATAM Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,2.0,2.0,2.0,1.0,2.0,1.81,1.0,no,November,2023.0,January,2024,2-3 months,Sao Paolo,Madrid,True
LATAM Airlines,2.0,True,Unknown,Family Leisure,Economy Class,4.0,4.0,3.0,3.0,3.0,3.0,3.0,no,December,2023.0,December,2023,1 month,Lima,Cusco,False
LATAM Airlines,4.0,True,Unknown,Solo Leisure,Economy Class,2.0,1.0,2.0,1.0,3.0,2.0,3.0,no,December,2023.0,December,2023,1 month,Sao Paulo,London,False
LATAM Airlines,1.0,True,Unknown,Couple Leisure,Economy Class,2.0,4.0,2.0,3.0,2.0,4.0,1.0,no,December,2023.0,December,2023,1 month,Auckland,Montevideo,False
LATAM Airlines,1.0,False,Others,Couple Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,December,2023.0,December,2023,1 month,São Paulo,Iguazu,True
LATAM Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,December,2023.0,December,2023,1 month,Medellin,Bogota ,False
LATAM Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,December,2023.0,December,2023,1 month,Foz de Iguazu,Warsaw,True
LATAM Airlines,1.0,False,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,2.0,1.0,2.0,no,November,2023.0,November,2023,1 month,Buenos Aries,Lima,True
LATAM Airlines,7.0,True,A320,Business,Economy Class,4.0,4.0,2.0,4.0,4.0,5.0,5.0,yes,November,2023.0,November,2023,1 month,Lima,Sao Paolo,False
LATAM Airlines,8.0,True,A320,Business,Premium Economy,4.0,5.0,4.0,4.0,5.0,5.0,5.0,yes,November,2023.0,November,2023,1 month,Mexico City,Lima,False
LATAM Airlines,1.0,True,Unknown,Family Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,October,2023.0,November,2023,1 month,João Pessoa,San Francisco,False
LATAM Airlines,1.0,True,Unknown,Family Leisure,Premium Economy,1.0,1.0,2.0,1.0,1.0,1.0,2.0,no,October,2023.0,November,2023,1 month,Sao Paolo,Salvador,True
LATAM Airlines,9.0,True,Unknown,Solo Leisure,Economy Class,4.0,4.0,3.0,4.0,5.0,1.81,5.0,yes,November,2023.0,November,2023,1 month,Sydney,Auckland,False
LATAM Airlines,4.0,True,Boeing 777,Couple Leisure,Economy Class,2.0,2.0,1.0,2.0,1.0,1.81,2.0,no,November,2023.0,November,2023,1 month,Rome,Rio de janeiro,False
LATAM Airlines,1.0,True,A320-200,Solo Leisure,Premium Economy,4.0,5.0,4.0,5.0,2.15,1.81,5.0,yes,October,2023.0,October,2023,1 month,Bogota,Cartagena,False
LATAM Airlines,8.0,True,Boeing 777,Couple Leisure,Business Class,5.0,5.0,3.0,2.0,4.0,1.81,4.0,yes,October,2023.0,October,2023,1 month,Rome,Sao Paulo,False
LATAM Airlines,1.0,True,Unknown,Couple Leisure,Economy Class,2.0,1.0,1.0,2.0,2.15,1.81,2.0,no,September,2023.0,October,2023,1 month,Sao Paulo,Cuzco,False
LATAM Airlines,2.0,True,Boeing 787,Business,Economy Class,2.0,3.0,1.0,1.0,3.0,1.0,1.0,no,October,2023.0,October,2023,1 month,Cusco,Sydney,True
LATAM Airlines,1.0,True,Unknown,Couple Leisure,Economy Class,2.0,2.0,1.0,1.0,2.0,2.0,1.0,no,September,2023.0,September,2023,1 month,Bogota,Sydney,False
LATAM Airlines,1.0,False,Unknown,Family Leisure,Economy Class,1.0,1.0,2.0,1.0,1.0,1.0,1.0,no,September,2023.0,September,2023,1 month,Bogota,Orlando,False
LATAM Airlines,4.0,True,Unknown,Solo Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,September,2023.0,September,2023,1 month,Miami,Fortaleza ,True
LATAM Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,2.0,1.0,no,September,2023.0,September,2023,1 month,Medellin,Bogota,False
LATAM Airlines,1.0,True,A321,Family Leisure,Economy Class,2.0,1.0,2.56,5.0,2.15,1.0,1.0,no,September,2023.0,September,2023,1 month,Porto Alegre,São Paulo,False
LATAM Airlines,8.0,True,Unknown,Couple Leisure,Business Class,5.0,3.0,4.0,4.0,3.0,1.81,4.0,yes,September,2023.0,September,2023,1 month,Sydney,Auckland,False
LATAM Airlines,8.0,True,A320,Business,Economy Class,4.0,4.0,5.0,4.0,2.15,5.0,4.0,yes,September,2023.0,September,2023,1 month,Lima,Santiago de Chile,False
LATAM Airlines,1.0,True,Unknown,Family Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,August,2023.0,September,2023,1 month,Cusco,Iquitos,True
LATAM Airlines,1.0,False,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,September,2023.0,September,2023,1 month,Santiago,Calama,False
LATAM Airlines,1.0,True,Unknown,Family Leisure,Economy Class,2.0,2.0,1.0,1.0,2.0,2.0,1.0,no,August,2023.0,September,2023,1 month,Santiago,Concepcion,True
LATAM Airlines,9.0,False,Others,Family Leisure,Economy Class,1.0,2.0,2.56,5.0,2.15,1.81,4.0,yes,August,2023.0,August,2023,1 month,Rio de Janeiro,Paris,False
LATAM Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,June,2023.0,August,2023,2-3 months,Santiago,Madrid,True
LATAM Airlines,1.0,True,Others,Couple Leisure,Business Class,5.0,5.0,5.0,5.0,5.0,1.81,5.0,yes,August,2023.0,August,2023,1 month,Calama,Sydney,False
LATAM Airlines,1.0,False,A320,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,2.0,1.0,no,August,2023.0,August,2023,1 month,Bogota El Dorado,Miami,False
LATAM Airlines,1.0,True,Unknown,Couple Leisure,Economy Class,2.0,2.0,2.0,1.0,1.0,1.0,1.0,no,February,2023.0,August,2023,+3 months,Bogotá,Miami,False
LATAM Airlines,2.0,True,Boeing 787-9,Couple Leisure,Economy Class,1.0,3.0,1.0,1.0,1.0,1.0,3.0,no,July,2023.0,July,2023,1 month,Madrid,Lima ,True
LATAM Airlines,1.0,True,Unknown,Family Leisure,Economy Class,1.0,2.0,2.0,1.0,2.0,1.0,1.0,no,July,2023.0,July,2023,1 month,Lima,Mendoza,False
LATAM Airlines,2.0,False,Unknown,Family Leisure,Economy Class,2.0,2.0,2.0,2.0,2.0,2.0,2.0,no,July,2023.0,July,2023,1 month,Unknown,Unknown,False
LATAM Airlines,1.0,False,Boeing 767,Family Leisure,Economy Class,1.0,3.0,1.0,1.0,3.0,1.81,1.0,no,June,2023.0,June,2023,1 month,New York,Lima,False
LATAM Airlines,1.0,True,A320,Couple Leisure,Economy Class,5.0,5.0,5.0,5.0,2.15,1.81,5.0,yes,June,2023.0,June,2023,1 month,La Paz,Lima,False
LATAM Airlines,2.0,True,Unknown,Family Leisure,Economy Class,2.6,2.87,2.56,1.0,2.15,1.81,1.0,no,March,2023.0,June,2023,2-3 months,Sao Paulo,New York,False
LATAM Airlines,2.0,False,Unknown,Family Leisure,Economy Class,2.0,2.0,1.0,1.0,1.0,1.81,1.0,no,June,2023.0,June,2023,1 month,Lima,Cusco,False
LATAM Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,3.0,1.0,1.0,1.0,1.0,1.81,1.0,no,May,2023.0,May,2023,1 month,Lima,Cusco,False
LATAM Airlines,8.0,True,Others,Solo Leisure,Economy Class,5.0,5.0,4.0,5.0,4.0,1.81,5.0,yes,May,2023.0,May,2023,1 month,Lima,New York,False
LATAM Airlines,8.0,True,A320-200,Solo Leisure,Economy Class,5.0,5.0,3.0,4.0,3.0,1.81,5.0,yes,May,2023.0,May,2023,1 month,Bogotá,Lima,False
LATAM Airlines,6.0,True,A320,Solo Leisure,Economy Class,5.0,2.0,2.56,5.0,2.15,1.81,5.0,yes,May,2023.0,May,2023,1 month,Isla San Andres,Bogota,False
LATAM Airlines,8.0,True,Others,Family Leisure,Economy Class,4.0,5.0,2.0,4.0,5.0,1.81,4.0,yes,May,2023.0,May,2023,1 month,Bogota,San André,False
LATAM Airlines,2.0,True,Boeing 787,Solo Leisure,Business Class,2.0,1.0,2.0,5.0,1.0,1.81,1.0,no,April,2023.0,April,2023,1 month,Santiago de Chile,Sao Paulo,False
LATAM Airlines,1.0,True,A320-200,Solo Leisure,Premium Economy,1.0,5.0,1.0,1.0,1.0,1.0,1.0,no,April,2023.0,April,2023,1 month,Bogota,Miami,True
LATAM Airlines,1.0,False,Unknown,Solo Leisure,Economy Class,3.0,5.0,5.0,5.0,5.0,1.81,5.0,yes,April,2023.0,April,2023,1 month,Santiago,Madrid,False
LATAM Airlines,9.0,False,Boeing 787-9,Solo Leisure,Economy Class,5.0,5.0,5.0,5.0,5.0,5.0,5.0,yes,March,2023.0,March,2023,1 month,Rio De Janeiro,Sao Paolo,False
LATAM Airlines,8.0,True,A320,Solo Leisure,Premium Economy,3.0,5.0,3.0,5.0,2.15,1.81,3.0,yes,March,2023.0,March,2023,1 month,Buenos Aires,Santiago,False
LATAM Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,2.15,1.81,2.0,no,December,2022.0,March,2023,2-3 months,El Loa,Santiago,True
LATAM Airlines,1.0,False,Unknown,Business,Premium Economy,2.0,3.0,2.56,1.0,2.15,1.81,1.0,no,March,2023.0,March,2023,1 month,Sao Paulo,Rio,False
